,CN_Voro
27028,13
27029,13
27030,12
27031,14
27032,13
27033,12
27034,15
27035,14
27036,15
27037,15
27038,15
27039,14
27040,12
27041,14
27042,15
27043,11
27044,12
27045,15
27046,13
27047,15
27048,12
27049,11
27050,15
27051,14
27052,13
27053,13
27054,14
27055,14
27056,15
27057,10
27058,13
27059,14
27060,14
27061,12
27062,16
27063,14
27064,14
27065,12
27066,14
27067,14
27068,12
27069,11
27070,14
27071,14
27072,13
27073,12
27074,12
27075,14
27076,12
27077,15
27078,13
27079,14
27080,14
27081,10
27082,13
27083,13
27084,11
27085,14
27086,13
27087,11
27088,12
27089,15
27090,15
27091,11
27092,12
27093,16
27094,15
27095,13
27096,13
27097,13
27098,15
27099,14
27100,11
27101,14
27102,12
27103,16
27104,14
27105,12
27106,14
27107,13
27108,14
27109,13
27110,12
27111,14
27112,14
27113,12
27114,10
27115,11
27116,14
27117,12
27118,13
27119,15
27120,15
27121,15
27122,14
27123,14
27124,13
27125,14
27126,12
27127,14
27128,15
27129,15
27130,14
27131,16
27132,13
27133,14
27134,12
27135,14
27136,15
27137,13
27138,12
27139,13
27140,12
27141,16
27142,13
27143,13
27144,15
27145,12
27146,14
27147,13
27148,12
27149,14
27150,12
27151,13
27152,12
27153,14
27154,14
27155,13
27156,14
27157,12
27158,13
27159,12
27160,12
27161,16
27162,15
27163,13
27164,15
27165,13
27166,14
27167,15
27168,15
27169,13
27170,16
27171,15
27172,12
27173,14
27174,12
27175,14
27176,13
27177,14
27178,15
27179,14
27180,14
27181,14
27182,12
27183,12
27184,11
27185,11
27186,14
27187,14
27188,14
27189,13
27190,14
27191,15
27192,14
27193,12
27194,14
27195,14
27196,14
27197,14
27198,12
27199,13
27200,13
27201,13
27202,13
27203,13
27204,13
27205,15
27206,14
27207,13
27208,13
27209,15
27210,14
27211,14
27212,13
27213,12
27214,14
27215,11
27216,13
27217,12
27218,16
27219,14
27220,15
27221,15
27222,13
27223,14
27224,11
27225,15
27226,13
27227,10
27228,15
27229,14
27230,13
27231,13
27232,12
27233,15
27234,13
27235,14
27236,15
27237,13
27238,14
27239,12
27240,14
27241,14
27242,12
27243,15
27244,13
27245,13
27246,13
27247,14
27248,12
27249,12
27250,13
27251,13
27252,13
27253,14
27254,10
27255,11
27256,13
27257,13
27258,13
27259,15
27260,13
27261,15
27262,12
27263,11
27264,16
27265,13
27266,15
27267,13
27268,15
27269,17
27270,15
27271,13
27272,13
27273,14
27274,12
27275,14
27276,14
27277,14
27278,14
27279,15
27280,14
27281,14
27282,13
27283,15
27284,14
27285,15
27286,15
27287,14
27288,13
27289,12
27290,13
27291,13
27292,14
27293,12
27294,14
27295,13
27296,13
27297,13
27298,13
27299,13
27300,12
27301,14
27302,13
27303,14
27304,15
27305,13
27306,13
27307,10
27308,14
27309,14
27310,12
27311,15
27312,13
27313,12
27314,11
27315,13
27316,14
27317,12
27318,12
27319,15
27320,14
27321,15
27322,13
27323,14
27324,15
27325,10
27326,14
27327,16
27328,13
27329,14
27330,12
27331,14
27332,13
27333,15
27334,13
27335,15
27336,13
27337,11
27338,13
27339,11
27340,12
27341,15
27342,14
27343,12
27344,14
27345,13
27346,14
27347,13
27348,15
27349,14
27350,13
27351,13
27352,12
27353,16
27354,13
27355,13
27356,13
27357,14
27358,12
27359,13
27360,12
27361,15
27362,14
27363,12
27364,13
27365,13
27366,13
27367,13
27368,13
27369,14
27370,12
27371,11
27372,13
27373,13
27374,14
27375,11
27376,13
27377,10
27378,13
27379,13
27380,11
27381,12
27382,12
27383,12
27384,12
27385,14
27386,11
27387,15
27388,15
27389,14
27390,12
27391,15
27392,16
27393,15
27394,13
27395,15
27396,11
27397,14
27398,13
27399,15
27400,13
27401,13
27402,16
27403,13
27404,13
27405,14
27406,13
27407,14
27408,13
27409,14
27410,12
27411,13
27412,13
27413,13
27414,13
27415,15
27416,15
27417,16
27418,15
27419,13
27420,13
27421,12
27422,15
27423,16
27424,13
27425,14
27426,12
27427,15
27428,13
27429,15
27430,11
27431,15
27432,15
27433,13
27434,14
27435,13
27436,13
27437,16
27438,12
27439,14
27440,15
27441,13
27442,13
27443,10
27444,14
27445,11
27446,14
27447,13
27448,15
27449,11
27450,13
27451,14
27452,11
27453,12
27454,15
27455,13
27456,13
27457,14
27458,14
27459,14
27460,13
27461,14
27462,14
27463,14
27464,13
27465,15
27466,15
27467,13
27468,14
27469,17
27470,11
27471,13
27472,13
27473,13
27474,12
27475,13
27476,11
27477,14
27478,14
27479,12
27480,14
27481,13
27482,13
27483,11
27484,13
27485,13
27486,13
27487,13
27488,13
27489,13
27490,13
27491,13
27492,13
27493,13
27494,14
27495,12
27496,13
27497,13
27498,13
27499,14
27500,13
27501,14
27502,13
27503,15
27504,15
27505,14
27506,13
27507,14
27508,14
27509,11
27510,14
27511,12
27512,16
27513,11
27514,14
27515,13
27516,11
27517,13
27518,15
27519,15
27520,12
27521,12
27522,12
27523,13
27524,14
27525,13
27526,12
27527,12
27528,12
27529,10
27530,14
27531,13
27532,14
27533,13
27534,14
27535,14
27536,12
27537,14
27538,14
27539,12
27540,14
27541,12
27542,11
27543,13
27544,12
27545,15
27546,11
27547,14
27548,15
27549,13
27550,14
27551,14
27552,13
27553,15
27554,15
27555,15
27556,14
27557,14
27558,14
27559,15
27560,14
27561,12
27562,12
27563,13
27564,15
27565,14
27566,15
27567,13
27568,15
27569,13
27570,13
27571,14
27572,16
27573,14
27574,12
27575,13
27576,13
27577,15
27578,13
27579,14
27580,13
27581,14
27582,15
27583,13
27584,12
27585,15
27586,14
27587,12
27588,14
27589,15
27590,10
27591,16
27592,16
27593,14
27594,13
27595,13
27596,11
27597,14
27598,13
27599,13
27600,14
27601,11
27602,13
27603,14
27604,14
27605,14
27606,12
27607,14
27608,10
27609,13
27610,14
27611,14
27612,13
27613,12
27614,13
27615,14
27616,14
27617,11
27618,15
27619,14
27620,12
27621,12
27622,14
27623,15
27624,12
27625,13
27626,13
27627,10
27628,14
27629,13
27630,13
27631,15
27632,15
27633,14
27634,13
27635,12
27636,12
27637,12
27638,14
27639,12
27640,14
27641,10
27642,9
27643,14
27644,15
27645,14
27646,16
27647,13
27648,14
27649,14
27650,12
27651,15
27652,13
27653,17
27654,12
27655,15
27656,12
27657,14
27658,13
27659,10
27660,12
27661,13
27662,13
27663,12
27664,13
27665,14
27666,11
27667,15
27668,15
27669,14
27670,12
27671,15
27672,12
27673,14
27674,12
27675,14
27676,13
27677,14
27678,13
27679,14
27680,14
27681,13
27682,14
27683,11
27684,14
27685,14
27686,16
27687,13
27688,12
27689,13
27690,13
27691,15
27692,13
27693,13
27694,12
27695,14
27696,12
27697,14
27698,14
27699,14
27700,12
27701,12
27702,13
27703,10
27704,13
27705,14
27706,12
27707,13
27708,14
27709,16
27710,13
27711,12
27712,13
27713,13
27714,15
27715,15
27716,11
27717,13
27718,11
27719,15
27720,13
27721,11
27722,14
27723,13
27724,14
27725,11
27726,13
27727,13
27728,12
27729,11
27730,13
27731,14
27732,13
27733,14
27734,13
27735,13
27736,14
27737,13
27738,16
27739,13
27740,13
27741,12
27742,14
27743,13
27744,13
27745,13
27746,13
27747,10
27748,15
27749,14
27750,14
27751,13
27752,14
27753,13
27754,13
27755,14
27756,13
27757,13
27758,14
27759,14
27760,11
27761,16
27762,12
27763,14
27764,12
27765,15
27766,15
27767,14
27768,13
27769,13
27770,12
27771,11
27772,13
27773,14
27774,14
27775,15
27776,14
27777,13
27778,13
27779,12
27780,13
27781,14
27782,13
27783,15
27784,15
27785,13
27786,14
27787,11
27788,13
27789,13
27790,16
27791,12
27792,15
27793,15
27794,12
27795,12
27796,15
27797,15
27798,13
27799,10
27800,12
27801,12
27802,14
27803,14
27804,10
27805,14
27806,12
27807,13
27808,15
27809,15
27810,15
27811,15
27812,13
27813,13
27814,14
27815,12
27816,12
27817,15
27818,14
27819,14
27820,14
27821,15
27822,14
27823,14
27824,14
27825,15
27826,13
27827,13
27828,15
27829,12
27830,14
27831,13
27832,14
27833,10
27834,12
27835,13
27836,13
27837,14
27838,13
27839,14
27840,14
27841,15
27842,14
27843,15
27844,15
27845,15
27846,13
27847,14
27848,14
27849,11
27850,14
27851,14
27852,14
27853,14
27854,13
27855,13
27856,13
27857,15
27858,13
27859,14
27860,12
27861,14
27862,13
27863,14
27864,15
27865,15
27866,14
27867,14
27868,14
27869,16
27870,14
27871,14
27872,13
27873,14
27874,13
27875,13
27876,13
27877,13
27878,14
27879,14
27880,13
27881,16
27882,14
27883,15
27884,13
27885,13
27886,16
27887,11
27888,15
27889,12
27890,12
27891,13
27892,15
27893,14
27894,13
27895,14
27896,15
27897,12
27898,13
27899,14
27900,14
27901,15
27902,14
27903,16
27904,13
27905,13
27906,15
27907,11
27908,14
27909,13
27910,15
27911,14
27912,13
27913,14
27914,14
27915,12
27916,12
27917,14
27918,15
27919,13
27920,13
27921,15
27922,15
27923,15
27924,13
27925,15
27926,13
27927,15
27928,16
27929,9
27930,14
27931,15
27932,14
27933,13
27934,14
27935,12
27936,14
27937,16
27938,11
27939,13
27940,12
27941,13
27942,16
27943,13
27944,16
27945,13
27946,10
27947,10
27948,14
27949,12
27950,13
27951,13
27952,14
27953,12
27954,16
27955,16
27956,16
27957,13
27958,16
27959,12
27960,13
27961,15
27962,14
27963,14
27964,14
27965,13
27966,14
27967,13
27968,13
27969,14
27970,12
27971,14
27972,14
27973,14
27974,13
27975,13
27976,13
27977,13
27978,11
27979,12
27980,12
27981,12
27982,14
27983,11
27984,12
27985,14
27986,12
27987,14
27988,13
27989,12
27990,14
27991,12
27992,13
27993,15
27994,13
27995,13
27996,12
27997,13
27998,14
27999,14
28000,12
28001,12
28002,16
28003,14
28004,13
28005,13
28006,14
28007,11
28008,15
28009,13
28010,15
28011,12
28012,14
28013,14
28014,14
28015,11
28016,15
28017,15
28018,13
28019,15
28020,12
28021,12
28022,12
28023,14
28024,15
28025,15
28026,15
28027,15
28028,13
28029,11
28030,14
28031,14
28032,14
28033,14
28034,14
28035,12
28036,12
28037,17
28038,13
28039,14
28040,13
28041,15
28042,10
28043,10
28044,12
28045,14
28046,13
28047,12
28048,13
28049,16
28050,14
28051,13
28052,13
28053,13
28054,13
28055,15
28056,11
28057,13
28058,11
28059,13
28060,14
28061,14
28062,12
28063,13
28064,13
28065,13
28066,15
28067,15
28068,13
28069,12
28070,14
28071,14
28072,15
28073,12
28074,15
28075,14
28076,12
28077,13
28078,16
28079,13
28080,13
28081,15
28082,13
28083,12
28084,14
28085,15
28086,13
28087,11
28088,12
28089,14
28090,13
28091,13
28092,11
28093,13
28094,13
28095,14
28096,14
28097,14
28098,10
28099,14
28100,16
28101,13
28102,13
28103,15
28104,14
28105,13
28106,13
28107,14
28108,14
28109,13
28110,11
28111,14
28112,15
28113,15
28114,13
28115,13
28116,14
28117,13
28118,14
28119,13
28120,12
28121,14
28122,14
28123,14
28124,13
28125,12
28126,13
28127,14
28128,13
28129,13
28130,12
28131,13
28132,13
28133,15
28134,10
28135,13
28136,13
28137,12
28138,13
28139,13
28140,14
28141,15
28142,14
28143,14
28144,14
28145,11
28146,13
28147,12
28148,16
28149,14
28150,14
28151,15
28152,13
28153,14
28154,11
28155,13
28156,10
28157,15
28158,11
28159,13
28160,12
28161,14
28162,14
28163,15
28164,11
28165,13
28166,13
28167,14
28168,10
28169,14
28170,14
28171,14
28172,12
28173,14
28174,13
28175,12
28176,15
28177,13
28178,12
28179,14
28180,14
28181,15
28182,13
28183,12
28184,16
28185,16
28186,14
28187,13
28188,14
28189,14
28190,15
28191,14
28192,12
28193,13
28194,10
28195,13
28196,13
28197,16
28198,11
28199,14
28200,14
28201,15
28202,14
28203,15
28204,13
28205,14
28206,12
28207,14
28208,13
28209,12
28210,13
28211,13
28212,13
28213,12
28214,17
28215,14
28216,15
28217,14
28218,12
28219,13
28220,13
28221,14
28222,15
28223,13
28224,13
28225,13
28226,13
28227,11
28228,12
28229,14
28230,12
28231,13
28232,13
28233,15
28234,14
28235,14
28236,14
28237,12
28238,14
28239,11
28240,12
28241,13
28242,14
28243,13
28244,13
28245,14
28246,15
28247,14
28248,14
28249,12
28250,13
28251,13
28252,13
28253,12
28254,14
28255,13
28256,15
28257,10
28258,13
28259,14
28260,14
28261,14
28262,14
28263,15
28264,12
28265,15
28266,13
28267,15
28268,15
28269,13
28270,14
28271,15
28272,14
28273,12
28274,14
28275,15
28276,16
28277,12
28278,15
28279,13
28280,15
28281,11
28282,14
28283,14
28284,16
28285,10
28286,14
28287,15
28288,12
28289,13
28290,11
28291,14
28292,13
28293,13
28294,14
28295,14
28296,13
28297,13
28298,11
28299,12
28300,13
28301,11
28302,13
28303,10
28304,13
28305,14
28306,14
28307,10
28308,14
28309,13
28310,12
28311,12
28312,12
28313,14
28314,15
28315,14
28316,10
28317,13
28318,13
28319,17
28320,14
28321,13
28322,12
28323,12
28324,12
28325,13
28326,16
28327,15
28328,14
28329,13
28330,12
28331,14
28332,14
28333,14
28334,14
28335,14
28336,13
28337,11
28338,13
28339,13
28340,10
28341,14
28342,14
28343,12
28344,11
28345,11
28346,14
28347,14
28348,13
28349,14
28350,14
28351,13
28352,12
28353,14
28354,15
28355,13
28356,13
28357,11
28358,13
28359,14
28360,13
28361,13
28362,16
28363,13
28364,15
28365,13
28366,14
28367,13
28368,13
28369,13
28370,12
28371,15
28372,14
28373,12
28374,12
28375,13
28376,14
28377,13
28378,10
28379,15
28380,13
28381,13
28382,13
28383,13
28384,14
28385,12
28386,14
28387,12
28388,16
28389,13
28390,11
28391,13
28392,13
28393,14
28394,13
28395,13
28396,15
28397,13
28398,12
28399,13
28400,15
28401,14
28402,15
28403,13
28404,13
28405,12
28406,15
28407,13
28408,13
28409,16
28410,12
28411,15
28412,13
28413,14
28414,13
28415,13
28416,9
28417,14
28418,14
28419,13
28420,13
28421,14
28422,14
28423,14
28424,14
28425,11
28426,14
28427,13
28428,15
28429,14
28430,12
28431,13
28432,13
28433,15
28434,13
28435,15
28436,13
28437,13
28438,14
28439,16
28440,13
28441,12
28442,12
28443,14
28444,13
28445,14
28446,14
28447,15
28448,12
28449,12
28450,14
28451,14
28452,12
28453,14
28454,14
28455,15
28456,12
28457,12
28458,12
28459,15
28460,13
28461,12
28462,13
28463,14
28464,14
28465,14
28466,13
28467,15
28468,11
28469,13
28470,16
28471,15
28472,15
28473,13
28474,16
28475,12
28476,12
28477,14
28478,14
28479,13
28480,14
28481,15
28482,15
28483,13
28484,15
28485,11
28486,15
28487,15
28488,13
28489,15
28490,14
28491,15
28492,14
28493,13
28494,15
28495,14
28496,14
28497,16
28498,18
28499,14
28500,13
28501,12
28502,12
28503,12
28504,12
28505,15
28506,10
28507,14
28508,13
28509,13
28510,14
28511,11
28512,13
28513,15
28514,15
28515,13
28516,13
28517,12
28518,13
28519,11
28520,13
28521,14
28522,14
28523,12
28524,13
28525,11
28526,14
28527,16
28528,14
28529,14
28530,13
28531,13
28532,12
28533,14
28534,14
28535,13
28536,13
28537,12
28538,14
28539,13
28540,15
28541,13
28542,15
28543,14
28544,15
28545,11
28546,10
28547,11
28548,12
28549,13
28550,15
28551,13
28552,14
28553,14
28554,13
28555,14
28556,14
28557,13
28558,10
28559,13
28560,12
28561,12
28562,11
28563,14
28564,12
28565,12
28566,12
28567,11
28568,12
28569,14
28570,13
28571,16
28572,14
28573,15
28574,13
28575,14
28576,14
28577,15
28578,16
28579,15
28580,16
28581,12
28582,11
28583,14
28584,13
28585,11
28586,12
28587,16
28588,14
28589,15
28590,13
28591,14
28592,14
28593,15
28594,13
28595,13
28596,14
28597,11
28598,15
28599,13
28600,13
28601,14
28602,15
28603,13
28604,13
28605,14
28606,12
28607,13
28608,12
28609,15
28610,13
28611,12
28612,14
28613,9
28614,15
28615,11
28616,13
28617,13
28618,14
28619,13
28620,14
28621,12
28622,13
28623,12
28624,14
28625,11
28626,14
28627,14
28628,15
28629,14
28630,13
28631,15
28632,14
28633,14
28634,16
28635,14
28636,11
28637,13
28638,14
28639,10
28640,13
28641,14
28642,14
28643,14
28644,11
28645,12
28646,13
28647,14
28648,13
28649,14
28650,11
28651,14
28652,15
28653,15
28654,13
28655,13
28656,15
28657,14
28658,16
28659,14
28660,14
28661,13
28662,14
28663,10
28664,14
28665,13
28666,14
28667,11
28668,14
28669,13
28670,11
28671,14
28672,13
28673,10
28674,13
28675,12
28676,13
28677,11
28678,14
28679,15
28680,12
28681,14
28682,13
28683,12
28684,15
28685,14
28686,13
28687,13
28688,13
28689,14
28690,15
28691,14
28692,14
28693,12
28694,14
28695,15
28696,14
28697,14
28698,14
28699,15
28700,14
28701,14
28702,14
28703,12
28704,13
28705,12
28706,14
28707,14
28708,14
28709,15
28710,14
28711,12
28712,16
28713,14
28714,14
28715,12
28716,15
28717,17
28718,15
28719,12
28720,14
28721,16
28722,14
28723,11
28724,12
28725,13
28726,13
28727,13
28728,12
28729,14
28730,13
28731,12
28732,12
28733,13
28734,14
28735,11
28736,14
28737,13
28738,13
28739,12
28740,13
28741,12
28742,11
28743,13
28744,14
28745,13
28746,13
28747,13
28748,15
28749,11
28750,15
28751,14
28752,16
28753,12
28754,13
28755,13
28756,13
28757,11
28758,16
28759,13
28760,13
28761,14
28762,15
28763,14
28764,13
28765,12
28766,13
28767,13
28768,12
28769,13
28770,14
28771,15
28772,14
28773,13
28774,12
28775,13
28776,14
28777,15
28778,12
28779,13
28780,12
28781,12
28782,13
28783,14
28784,15
28785,13
28786,13
28787,11
28788,12
28789,13
28790,12
28791,15
28792,15
28793,13
28794,15
28795,15
28796,10
28797,14
28798,13
28799,13
28800,14
28801,12
28802,14
28803,13
28804,14
28805,13
28806,16
28807,11
28808,12
28809,15
28810,14
28811,11
28812,13
28813,13
28814,14
28815,14
28816,15
28817,14
28818,12
28819,14
28820,12
28821,11
28822,16
28823,16
28824,12
28825,16
28826,12
28827,11
28828,13
28829,15
28830,14
28831,11
28832,14
28833,13
28834,12
28835,13
28836,12
28837,12
28838,15
28839,15
28840,14
28841,13
28842,13
28843,13
28844,13
28845,13
28846,11
28847,11
28848,14
28849,13
28850,14
28851,14
28852,11
28853,12
28854,14
28855,16
28856,13
28857,13
28858,15
28859,11
28860,13
28861,15
28862,14
28863,11
28864,15
28865,14
28866,12
28867,13
28868,12
28869,13
28870,14
28871,14
28872,15
28873,14
28874,13
28875,15
28876,13
28877,14
28878,12
28879,12
28880,13
28881,11
28882,14
28883,13
28884,15
28885,14
28886,11
28887,12
28888,14
28889,14
28890,14
28891,15
28892,14
28893,14
28894,14
28895,13
28896,16
28897,13
28898,15
28899,15
28900,15
28901,14
28902,10
28903,13
28904,14
28905,13
28906,14
28907,14
28908,13
28909,15
28910,14
28911,13
28912,14
28913,13
28914,12
28915,13
28916,14
28917,11
28918,18
28919,14
28920,11
28921,12
28922,13
28923,15
28924,14
28925,10
28926,13
28927,16
28928,13
28929,13
28930,11
28931,14
28932,15
28933,14
28934,12
28935,15
28936,15
28937,14
28938,16
28939,14
28940,12
28941,14
28942,14
28943,12
28944,14
28945,14
28946,14
28947,14
28948,14
28949,14
28950,14
28951,11
28952,12
28953,14
28954,13
28955,13
28956,13
28957,11
28958,11
28959,12
28960,13
28961,14
28962,14
28963,12
28964,15
28965,14
28966,13
28967,10
28968,12
28969,15
28970,14
28971,15
28972,15
28973,13
28974,13
28975,14
28976,11
28977,13
28978,13
28979,13
28980,13
28981,13
28982,15
28983,14
28984,14
28985,14
28986,16
28987,14
28988,13
28989,11
28990,12
28991,14
28992,16
28993,14
28994,13
28995,15
28996,13
28997,12
28998,13
28999,13
29000,13
29001,12
29002,12
29003,13
29004,13
29005,12
29006,14
29007,15
29008,14
29009,14
29010,14
29011,12
29012,14
29013,15
29014,14
29015,14
29016,13
29017,14
29018,13
29019,12
29020,14
29021,13
29022,14
29023,12
29024,12
29025,10
29026,11
29027,14
29028,16
29029,13
29030,13
29031,14
29032,13
29033,17
29034,14
29035,10
29036,13
29037,13
29038,12
29039,14
29040,12
29041,13
29042,15
29043,13
29044,14
29045,13
29046,12
29047,14
29048,15
29049,14
29050,11
29051,12
29052,15
29053,13
29054,15
29055,13
29056,14
29057,12
29058,16
29059,14
29060,13
29061,16
29062,16
29063,15
29064,14
29065,11
29066,10
29067,15
29068,13
29069,15
29070,13
29071,13
29072,13
29073,13
29074,11
29075,12
29076,14
29077,12
29078,15
29079,13
29080,14
29081,15
29082,14
29083,10
29084,12
29085,13
29086,13
29087,12
29088,12
29089,14
29090,13
29091,14
29092,14
29093,15
29094,13
29095,15
29096,12
29097,14
29098,14
29099,15
29100,14
29101,12
29102,13
29103,13
29104,12
29105,13
29106,13
29107,13
29108,12
29109,14
29110,14
29111,15
29112,15
29113,15
29114,13
29115,13
29116,13
29117,12
29118,12
29119,14
29120,13
29121,13
29122,14
29123,14
29124,12
29125,13
29126,15
29127,14
29128,13
29129,15
29130,14
29131,14
29132,12
29133,15
29134,15
29135,13
29136,13
29137,12
29138,13
29139,15
29140,13
29141,13
29142,15
29143,12
29144,12
29145,13
29146,10
29147,11
29148,14
29149,13
29150,12
29151,14
29152,12
29153,14
29154,13
29155,10
29156,13
29157,14
29158,11
29159,14
29160,11
29161,13
29162,14
29163,13
29164,14
29165,14
29166,14
29167,11
29168,11
29169,13
29170,15
29171,13
29172,13
29173,14
29174,10
29175,11
29176,15
29177,13
29178,15
29179,12
29180,14
29181,14
29182,15
29183,13
29184,16
29185,12
29186,14
29187,14
29188,12
29189,12
29190,13
29191,15
29192,11
29193,11
29194,15
29195,14
29196,14
29197,14
29198,12
29199,15
29200,14
29201,13
29202,10
29203,13
29204,14
29205,14
29206,15
29207,12
29208,14
29209,13
29210,15
29211,14
29212,13
29213,12
29214,13
29215,10
29216,12
29217,13
29218,13
29219,14
29220,11
29221,14
29222,15
29223,14
29224,18
29225,13
29226,12
29227,13
29228,13
29229,14
29230,11
